event_id,stop_id,richtung,t0,n_trips,t0_date,dauer_min,hvz
595,8004134,West,2025-02-18 13:36:13.095655+00:00,6,2025-02-18,29.9999102,False
601,8004134,West,2025-03-14 16:01:23.081079+00:00,5,2025-03-14,16.010574983333335,True
604,8004134,West,2025-04-05 09:35:37.508137+00:00,6,2025-04-05,47.440705916666666,True
610,8004134,West,2025-05-02 09:44:50.473327+00:00,10,2025-05-02,38.35636605,True
612,8004134,West,2025-05-07 15:48:43.022641+00:00,3,2025-05-07,3.815e-05,True
625,8004134,West,2025-06-05 18:20:06.978082+00:00,3,2025-06-05,6.89296345,True
630,8004134,West,2025-06-25 14:17:09.036813+00:00,4,2025-06-25,14.0318997,False
634,8004134,West,2025-07-04 13:11:11.562692+00:00,13,2025-07-04,47.08063715,False
637,8004134,West,2025-07-21 20:16:40.816600+00:00,11,2025-07-21,0.10595338333333333,False
646,8004134,West,2025-08-27 07:34:25.716600+00:00,4,2025-08-27,26.163355183333334,True
649,8004134,West,2025-10-01 20:44:17.086671+00:00,3,2025-10-01,15.984104050000001,False
650,8004134,West,2025-10-02 19:17:10.330471+00:00,5,2025-10-02,0.051626700000000005,True
660,8004134,West,2025-10-28 17:16:59.645392+00:00,9,2025-10-28,0.019395166666666668,True
663,8004134,West,2025-10-30 10:16:45.027221+00:00,3,2025-10-30,0.005306333333333333,False
665,8004134,West,2025-11-07 13:16:29.397117+00:00,6,2025-11-07,2.03914365,False
670,8004134,West,2025-11-27 15:17:18.858944+00:00,12,2025-11-27,0.07789878333333333,True
674,8004134,West,2025-12-28 14:11:53.912496+00:00,8,2025-12-28,38.00658401666667,False
676,8004134,West,2025-12-31 17:06:56.958519+00:00,6,2025-12-31,21.9986061,True
677,8004135,Ost,2025-01-01 12:17:55.945330+00:00,37,2025-01-01,121.97455855,False
679,8004135,Ost,2025-01-02 21:47:53.098363+00:00,3,2025-01-02,9.999561400000001,False
680,8004135,Ost,2025-01-03 17:13:55.362051+00:00,55,2025-01-03,109.99294741666667,True
682,8004135,Ost,2025-01-04 18:21:54.858887+00:00,8,2025-01-04,39.99785798333333,True
684,8004135,Ost,2025-01-09 16:57:33.053036+00:00,5,2025-01-09,25.994762700000003,True
685,8004135,Ost,2025-01-15 21:11:24.221020+00:00,6,2025-01-15,12.002268466666667,False
687,8004135,Ost,2025-01-22 11:19:24.976619+00:00,3,2025-01-22,1.9915624666666667,False
688,8004135,Ost,2025-01-25 19:17:27.674080+00:00,26,2025-01-25,45.957807499999994,True
689,8004135,Ost,2025-01-29 08:17:20.503204+00:00,45,2025-01-29,21.9145714,True
690,8004135,Ost,2025-02-07 11:17:03.922985+00:00,33,2025-02-07,3.95452445,False
692,8004135,Ost,2025-02-15 11:46:12.325139+00:00,26,2025-02-15,54.00261403333333,False
696,8004135,Ost,2025-02-20 04:16:14.368470+00:00,20,2025-02-20,85.97525743333334,False
698,8004135,Ost,2025-02-20 14:26:12.501282+00:00,3,2025-02-20,8.00652785,False
701,8004135,Ost,2025-02-24 12:46:12.997358+00:00,4,2025-02-24,13.998636583333333,False
702,8004135,Ost,2025-02-27 07:26:13.428946+00:00,34,2025-02-27,63.993317299999994,True
703,8004135,Ost,2025-03-05 22:16:53.919692+00:00,3,2025-03-05,0.0008702499999999999,False
704,8004135,Ost,2025-03-09 11:31:14.268398+00:00,4,2025-03-09,21.99625796666667,False
706,8004135,Ost,2025-03-14 17:17:23.277926+00:00,25,2025-03-14,0.0005196833333333333,True
707,8004135,Ost,2025-03-22 16:41:46.949926+00:00,12,2025-03-22,28.19245211666667,True
708,8004135,Ost,2025-04-05 09:53:57.150101+00:00,12,2025-04-05,32.941834783333334,True
709,8004135,Ost,2025-04-05 12:55:34.617087+00:00,4,2025-04-05,3.8998491166666667,False
710,8004135,Ost,2025-04-07 06:17:48.470011+00:00,47,2025-04-07,68.34438953333333,True
712,8004135,Ost,2025-04-07 16:17:29.376790+00:00,3,2025-04-07,16.62617506666667,True
713,8004135,Ost,2025-04-12 22:28:49.726074+00:00,4,2025-04-12,19.58616023333333,False
714,8004135,Ost,2025-04-13 20:50:25.569963+00:00,9,2025-04-13,20.276799316666665,False
716,8004135,Ost,2025-05-07 13:06:05.048976+00:00,20,2025-05-07,31.2196699,False
721,8004135,Ost,2025-05-12 06:07:59.888991+00:00,10,2025-05-12,18.685764983333335,True
722,8004135,Ost,2025-05-15 12:18:07.901450+00:00,9,2025-05-15,0.0024564666666666663,False
723,8004135,Ost,2025-05-19 10:53:31.445091+00:00,4,2025-05-19,4.59126085,False
724,8004135,Ost,2025-05-20 05:48:01.525085+00:00,6,2025-05-20,16.828791316666667,False
725,8004135,Ost,2025-05-24 17:45:12.678192+00:00,6,2025-05-24,38.56439905,True
727,8004135,Ost,2025-05-26 08:16:40.162372+00:00,10,2025-05-26,0.0004173333333333333,True
732,8004135,Ost,2025-06-04 07:50:59.063260+00:00,4,2025-06-04,4.6513903999999995,True
733,8004135,Ost,2025-06-04 15:09:04.053553+00:00,51,2025-06-04,114.13415418333334,True
734,8004135,Ost,2025-06-05 16:58:26.281411+00:00,32,2025-06-05,109.47463123333334,True
735,8004135,Ost,2025-06-17 16:10:56.411132+00:00,7,2025-06-17,10.808280766666666,True
736,8004135,Ost,2025-06-21 20:44:25.997811+00:00,30,2025-06-21,71.74077886666667,False
737,8004135,Ost,2025-06-23 18:16:47.790214+00:00,49,2025-06-23,59.914503833333335,True
739,8004135,Ost,2025-06-25 16:17:04.810951+00:00,22,2025-06-25,71.73962123333334,True
740,8004135,Ost,2025-07-03 09:19:22.932474+00:00,7,2025-07-03,18.135236033333335,True
744,8004135,Ost,2025-07-07 05:58:23.859087+00:00,7,2025-07-07,11.981341250000002,False
745,8004135,Ost,2025-07-18 12:07:44.506088+00:00,4,2025-07-18,13.110202483333333,False
746,8004135,Ost,2025-07-21 20:16:50.005594+00:00,20,2025-07-21,0.1406973333333333,False
748,8004135,Ost,2025-08-04 14:56:15.532291+00:00,4,2025-08-04,5.8198785,False
749,8004135,Ost,2025-08-14 05:58:56.709356+00:00,34,2025-08-14,87.13856043333334,False
750,8004135,Ost,2025-08-20 10:46:44.124466+00:00,5,2025-08-20,17.240961366666667,False
751,8004135,Ost,2025-08-24 17:06:00.157635+00:00,31,2025-08-24,91.52473456666667,True
754,8004135,Ost,2025-08-29 07:22:53.927948+00:00,29,2025-08-29,62.0275248,True
755,8004135,Ost,2025-09-04 13:39:14.537849+00:00,6,2025-09-04,0.026238333333333332,False
759,8004135,Ost,2025-10-08 07:26:07.445611+00:00,3,2025-10-08,13.9988294,True
761,8004135,Ost,2025-10-13 11:07:56.865354+00:00,39,2025-10-13,0.047624349999999996,False
762,8004135,Ost,2025-10-14 10:17:37.350297+00:00,53,2025-10-14,0.13473993333333334,False
763,8004135,Ost,2025-10-14 16:31:51.303320+00:00,18,2025-10-14,56.016194000000006,True
764,8004135,Ost,2025-10-15 20:16:50.325745+00:00,21,2025-10-15,41.99788478333333,False
765,8004135,Ost,2025-10-27 12:35:53.035730+00:00,26,2025-10-27,70.0263063,False
766,8004135,Ost,2025-10-27 15:17:57.721993+00:00,3,2025-10-27,9.983936716666667,True
767,8004135,Ost,2025-10-27 21:24:19.642062+00:00,6,2025-10-27,23.986225100000002,False
771,8004135,Ost,2025-10-28 19:17:19.184138+00:00,5,2025-10-28,0.027357983333333332,True
772,8004135,Ost,2025-10-30 06:06:34.387940+00:00,28,2025-10-30,64.05788618333334,True
773,8004135,Ost,2025-10-30 08:16:42.919652+00:00,5,2025-10-30,0.004789883333333333,True
775,8004135,Ost,2025-11-06 14:06:51.657872+00:00,4,2025-11-06,8.011714266666667,False
777,8004135,Ost,2025-11-07 13:16:29.814577+00:00,14,2025-11-07,12.154634750000001,False
779,8004135,Ost,2025-11-17 16:08:05.988919+00:00,4,2025-11-17,14.003070716666667,True
781,8004135,Ost,2025-11-20 06:59:56.581734+00:00,27,2025-11-20,81.9892236,True
782,8004135,Ost,2025-11-20 19:26:14.585881+00:00,11,2025-11-20,23.992544283333334,True
785,8004135,Ost,2025-12-01 16:17:22.047819+00:00,29,2025-12-01,0.24919503333333334,True
786,8004135,Ost,2025-12-05 07:13:21.079141+00:00,43,2025-12-05,100.00157241666668,True
787,8004135,Ost,2025-12-20 19:39:28.605800+00:00,9,2025-12-20,27.995373916666665,True
792,8004135,Ost,2025-12-31 18:14:57.053266+00:00,3,2025-12-31,22.000337100000003,True
678,8004135,West,2025-01-02 20:17:56.946045+00:00,27,2025-01-02,59.937782633333335,False
681,8004135,West,2025-01-04 17:01:55.450777+00:00,17,2025-01-04,35.9793953,True
683,8004135,West,2025-01-09 07:59:33.129119+00:00,9,2025-01-09,29.981014916666666,True
686,8004135,West,2025-01-18 15:41:24.336395+00:00,26,2025-01-18,58.00061621666667,True
691,8004135,West,2025-02-08 18:43:00.150892+00:00,3,2025-02-08,22.01086151666667,True
693,8004135,West,2025-02-17 17:46:12.782684+00:00,14,2025-02-17,51.99853448333333,True
694,8004135,West,2025-02-18 12:34:12.727435+00:00,33,2025-02-18,99.99812610000001,False
695,8004135,West,2025-02-18 18:16:13.217338+00:00,10,2025-02-18,0.00014336666666666666,True
699,8004135,West,2025-02-20 15:16:13.112217+00:00,6,2025-02-20,9.8e-05,True
700,8004135,West,2025-02-23 13:10:12.884395+00:00,3,2025-02-23,17.993550566666666,False
705,8004135,West,2025-03-14 15:53:23.037476+00:00,16,2025-03-14,34.002464833333335,True
711,8004135,West,2025-04-07 10:16:22.367812+00:00,6,2025-04-07,5.1416666666666665e-05,False
715,8004135,West,2025-05-02 09:39:46.059316+00:00,24,2025-05-02,48.22922175,True
718,8004135,West,2025-05-07 15:48:43.318011+00:00,15,2025-05-07,20.620475166666665,True
738,8004135,West,2025-06-25 14:17:11.395757+00:00,4,2025-06-25,32.48314776666667,False
741,8004135,West,2025-07-04 09:41:01.254376+00:00,20,2025-07-04,56.23396096666667,True
743,8004135,West,2025-07-04 14:03:29.931306+00:00,4,2025-07-04,39.52752761666667,False
747,8004135,West,2025-07-22 12:28:08.890713+00:00,38,2025-07-22,83.43951171666666,False
753,8004135,West,2025-08-27 07:49:44.720620+00:00,4,2025-08-27,23.67988826666667,True
756,8004135,West,2025-10-01 20:56:15.825169+00:00,3,2025-10-01,26.255432133333333,False
757,8004135,West,2025-10-02 00:10:30.718415+00:00,4,2025-10-02,0.0038338666666666663,False
758,8004135,West,2025-10-02 19:17:14.242486+00:00,5,2025-10-02,0.08353916666666666,True
760,8004135,West,2025-10-08 08:22:07.105649+00:00,6,2025-10-08,32.00243205,True
770,8004135,West,2025-10-28 17:16:59.747543+00:00,32,2025-10-28,0.07085443333333334,True
774,8004135,West,2025-10-30 10:16:45.233693+00:00,3,2025-10-30,0.008260766666666666,False
776,8004135,West,2025-11-07 11:46:21.625542+00:00,3,2025-11-07,23.98980003333333,False
778,8004135,West,2025-11-17 14:27:11.413234+00:00,7,2025-11-17,20.127879183333334,False
780,8004135,West,2025-11-19 17:31:29.329357+00:00,3,2025-11-19,12.016477283333334,True
783,8004135,West,2025-11-22 18:24:22.155789+00:00,3,2025-11-22,11.986251283333333,True
784,8004135,West,2025-11-27 15:17:18.030284+00:00,26,2025-11-27,0.14824303333333333,True
788,8004135,West,2025-12-28 14:09:54.697947+00:00,23,2025-12-28,53.984634183333334,False
791,8004135,West,2025-12-31 17:08:56.897410+00:00,19,2025-12-31,32.00200965,True
793,8004136,Ost,2025-01-01 12:17:56.142901+00:00,37,2025-01-01,123.98073776666666,False
795,8004136,Ost,2025-01-02 21:51:54.075182+00:00,3,2025-01-02,10.0156194,False
797,8004136,Ost,2025-01-03 18:53:55.396006+00:00,3,2025-01-03,11.998771216666666,True
802,8004136,Ost,2025-01-09 16:57:33.459902+00:00,4,2025-01-09,15.990243216666666,True
803,8004136,Ost,2025-01-15 21:10:59.260333+00:00,5,2025-01-15,11.999406716666666,False
804,8004136,Ost,2025-01-18 15:40:59.850881+00:00,25,2025-01-18,61.992904233333334,True
805,8004136,Ost,2025-01-22 11:16:59.777732+00:00,3,2025-01-22,10.000492766666667,False
806,8004136,Ost,2025-01-22 19:17:04.909481+00:00,3,2025-01-22,0.016505316666666665,True
807,8004136,Ost,2025-01-25 19:17:00.684345+00:00,26,2025-01-25,49.9903586,True
808,8004136,Ost,2025-01-29 08:16:50.955110+00:00,46,2025-01-29,35.98476751666667,True
809,8004136,Ost,2025-02-07 11:16:36.001197+00:00,36,2025-02-07,3.9884893999999997,False
810,8004136,Ost,2025-02-15 11:45:47.240887+00:00,26,2025-02-15,51.993344099999995,False
814,8004136,Ost,2025-02-20 04:43:47.466139+00:00,16,2025-02-20,42.003335066666665,False
816,8004136,Ost,2025-02-20 14:29:47.415346+00:00,3,2025-02-20,3.9997916166666667,False
819,8004136,Ost,2025-02-27 07:25:48.289171+00:00,35,2025-02-27,57.993643750000004,True
820,8004136,Ost,2025-03-05 22:16:20.923265+00:00,3,2025-03-05,0.03538898333333333,False
822,8004136,Ost,2025-03-14 17:16:57.301466+00:00,25,2025-03-14,0.01075065,True
823,8004136,Ost,2025-03-22 16:41:49.211703+00:00,12,2025-03-22,28.164612350000002,True
826,8004136,Ost,2025-04-05 12:57:29.700669+00:00,4,2025-04-05,2.011490033333333,False
827,8004136,Ost,2025-04-07 06:17:49.551124+00:00,47,2025-04-07,68.35125823333333,True
829,8004136,Ost,2025-04-07 16:17:30.245709+00:00,3,2025-04-07,8.422958383333333,True
830,8004136,Ost,2025-04-12 22:31:11.286749+00:00,4,2025-04-12,21.841855383333332,False
831,8004136,Ost,2025-04-13 20:47:39.412614+00:00,9,2025-04-13,27.288833083333333,False
833,8004136,Ost,2025-05-07 13:08:10.861307+00:00,20,2025-05-07,35.52694653333333,False
837,8004136,Ost,2025-05-12 06:08:00.581006+00:00,10,2025-05-12,28.519329816666666,True
838,8004136,Ost,2025-05-15 06:24:32.470321+00:00,7,2025-05-15,17.98888925,True
839,8004136,Ost,2025-05-19 10:58:07.969817+00:00,4,2025-05-19,6.4299268000000005,False
840,8004136,Ost,2025-05-20 05:54:55.250649+00:00,6,2025-05-20,12.9657871,False
841,8004136,Ost,2025-05-24 17:45:13.388450+00:00,7,2025-05-24,60.83990156666667,True
849,8004136,Ost,2025-06-04 07:50:59.511397+00:00,4,2025-06-04,10.448410883333334,True
850,8004136,Ost,2025-06-04 15:13:15.883311+00:00,51,2025-06-04,119.02109848333333,True
851,8004136,Ost,2025-06-05 16:56:17.230651+00:00,32,2025-06-05,79.67107593333334,True
853,8004136,Ost,2025-06-17 16:19:48.425621+00:00,7,2025-06-17,1.9669943333333333,True
854,8004136,Ost,2025-06-21 20:44:32.954826+00:00,30,2025-06-21,77.60645586666666,False
855,8004136,Ost,2025-06-23 18:16:56.974160+00:00,51,2025-06-23,59.82718743333333,True
857,8004136,Ost,2025-06-25 16:17:19.697033+00:00,22,2025-06-25,75.89426593333333,True
858,8004136,Ost,2025-07-03 09:19:24.549715+00:00,8,2025-07-03,24.198996216666668,True
862,8004136,Ost,2025-07-07 06:00:27.714260+00:00,7,2025-07-07,13.9929578,True
863,8004136,Ost,2025-07-18 12:14:54.726357+00:00,4,2025-07-18,6.007915266666667,False
866,8004136,Ost,2025-08-04 14:56:15.621010+00:00,4,2025-08-04,7.847198333333334,False
867,8004136,Ost,2025-08-14 06:03:00.859189+00:00,34,2025-08-14,81.12633141666667,True
868,8004136,Ost,2025-08-20 10:44:29.135430+00:00,8,2025-08-20,34.84602708333333,False
869,8004136,Ost,2025-08-24 16:55:11.385571+00:00,32,2025-08-24,74.59877305,True
872,8004136,Ost,2025-08-29 07:22:53.918550+00:00,29,2025-08-29,84.75729303333333,True
873,8004136,Ost,2025-09-04 13:39:13.769047+00:00,6,2025-09-04,0.027680516666666665,False
876,8004136,Ost,2025-10-08 07:30:07.074552+00:00,6,2025-10-08,10.004789383333334,True
878,8004136,Ost,2025-10-13 11:07:56.690192+00:00,38,2025-10-13,0.04392033333333333,False
879,8004136,Ost,2025-10-14 10:17:36.848293+00:00,53,2025-10-14,0.11543215,False
880,8004136,Ost,2025-10-14 16:31:51.390988+00:00,21,2025-10-14,58.01603948333333,True
882,8004136,Ost,2025-10-15 20:16:50.852842+00:00,21,2025-10-15,41.98868388333334,False
883,8004136,Ost,2025-10-24 07:41:14.769324+00:00,4,2025-10-24,4.296979033333333,True
884,8004136,Ost,2025-10-27 12:39:52.563867+00:00,26,2025-10-27,64.02312721666667,False
885,8004136,Ost,2025-10-27 21:26:19.374942+00:00,7,2025-10-27,39.999328350000006,False
889,8004136,Ost,2025-10-28 19:17:19.346023+00:00,5,2025-10-28,0.02563375,True
890,8004136,Ost,2025-10-30 06:10:33.144052+00:00,28,2025-10-30,68.08124036666666,True
891,8004136,Ost,2025-10-30 08:16:42.481888+00:00,5,2025-10-30,0.004028833333333333,True
893,8004136,Ost,2025-11-06 14:08:51.919539+00:00,5,2025-11-06,9.995360133333332,False
895,8004136,Ost,2025-11-17 17:18:10.835955+00:00,6,2025-11-17,0.4569456666666667,True
897,8004136,Ost,2025-11-20 06:59:56.396475+00:00,27,2025-11-20,81.99484835,True
898,8004136,Ost,2025-11-20 19:26:14.778476+00:00,11,2025-11-20,23.995404983333334,True
900,8004136,Ost,2025-12-01 16:17:22.189421+00:00,29,2025-12-01,0.21674191666666667,True
901,8004136,Ost,2025-12-05 07:13:20.950226+00:00,44,2025-12-05,111.99678673333332,True
902,8004136,Ost,2025-12-05 10:17:23.997425+00:00,3,2025-12-05,23.99164216666667,False
903,8004136,Ost,2025-12-20 19:37:28.552474+00:00,11,2025-12-20,40.00278288333333,True
905,8004136,Ost,2025-12-28 15:21:53.577739+00:00,6,2025-12-28,40.03502708333333,True
798,8004136,West,2025-01-04 17:01:55.640987+00:00,14,2025-01-04,35.987912449999996,True
801,8004136,West,2025-01-09 07:59:33.279465+00:00,7,2025-01-09,26.000461499999997,True
811,8004136,West,2025-02-17 17:47:47.740137+00:00,11,2025-02-17,17.989788766666667,True
812,8004136,West,2025-02-18 12:33:47.300037+00:00,33,2025-02-18,105.99746961666666,False
813,8004136,West,2025-02-18 18:17:47.945423+00:00,10,2025-02-18,0.017261699999999998,True
817,8004136,West,2025-02-20 15:17:47.543396+00:00,6,2025-02-20,0.004253333333333333,True
818,8004136,West,2025-02-23 13:05:47.480520+00:00,3,2025-02-23,22.00130953333333,False
821,8004136,West,2025-03-14 15:52:56.955122+00:00,14,2025-03-14,30.002739666666667,True
824,8004136,West,2025-04-05 09:35:38.447085+00:00,11,2025-04-05,51.2664007,True
828,8004136,West,2025-04-07 10:16:22.751129+00:00,6,2025-04-07,0.00020921666666666667,False
832,8004136,West,2025-05-02 09:39:46.301473+00:00,23,2025-05-02,45.5079509,True
835,8004136,West,2025-05-07 15:48:43.638073+00:00,13,2025-05-07,20.637057283333334,True
836,8004136,West,2025-05-09 16:42:20.795713+00:00,27,2025-05-09,45.306169733333334,True
842,8004136,West,2025-05-25 13:58:45.984381+00:00,3,2025-05-25,22.996682483333334,False
852,8004136,West,2025-06-05 18:31:06.323590+00:00,3,2025-06-05,14.797007233333334,True
856,8004136,West,2025-06-25 14:17:17.367729+00:00,4,2025-06-25,24.44646111666667,False
861,8004136,West,2025-07-04 12:44:41.433229+00:00,26,2025-07-04,118.37106126666666,False
864,8004136,West,2025-07-21 20:17:02.388409+00:00,20,2025-07-21,0.13501925,False
865,8004136,West,2025-07-22 12:28:18.115570+00:00,38,2025-07-22,106.79481013333334,False
871,8004136,West,2025-08-27 07:22:28.539515+00:00,4,2025-08-27,20.81501195,True
874,8004136,West,2025-10-01 20:56:16.162099+00:00,3,2025-10-01,22.286759449999998,False
875,8004136,West,2025-10-02 19:17:13.572228+00:00,5,2025-10-02,0.0928185,True
877,8004136,West,2025-10-08 08:18:07.786075+00:00,6,2025-10-08,31.99043891666667,True
881,8004136,West,2025-10-15 15:58:29.672798+00:00,3,2025-10-15,22.170413766666666,True
888,8004136,West,2025-10-28 17:16:59.686097+00:00,31,2025-10-28,0.059869433333333326,True
892,8004136,West,2025-10-30 10:16:45.215965+00:00,3,2025-10-30,0.006127850000000001,False
894,8004136,West,2025-11-07 13:16:29.637356+00:00,14,2025-11-07,16.15770635,False
896,8004136,West,2025-11-19 17:27:30.006294+00:00,3,2025-11-19,18.009973633333335,True
899,8004136,West,2025-11-27 15:17:18.168863+00:00,25,2025-11-27,0.15467856666666666,True
904,8004136,West,2025-12-28 14:09:53.974845+00:00,20,2025-12-28,49.998595083333335,False
906,8004136,West,2025-12-31 17:10:57.740077+00:00,16,2025-12-31,29.990816083333335,True
907,8004151,Ost,2025-01-01 12:17:56.782962+00:00,37,2025-01-01,109.97147776666667,False
909,8004151,Ost,2025-01-02 21:43:55.338246+00:00,3,2025-01-02,7.99740625,False
910,8004151,Ost,2025-01-03 17:17:58.143386+00:00,47,2025-01-03,95.96332096666667,True
912,8004151,Ost,2025-01-04 18:09:55.377392+00:00,8,2025-01-04,41.996667699999996,True
915,8004151,Ost,2025-01-15 21:11:00.954961+00:00,6,2025-01-15,11.997451083333335,False
918,8004151,Ost,2025-01-29 08:17:17.820516+00:00,44,2025-01-29,37.57611565,True
919,8004151,Ost,2025-02-07 11:16:58.523868+00:00,31,2025-02-07,0.0283262,False
920,8004151,Ost,2025-02-15 11:45:50.735946+00:00,24,2025-02-15,37.97747158333333,False
924,8004151,Ost,2025-02-20 04:55:50.417081+00:00,8,2025-02-20,23.985738633333334,False
925,8004151,Ost,2025-02-20 13:05:49.539010+00:00,24,2025-02-20,72.00588066666666,False
927,8004151,Ost,2025-02-27 07:25:51.844303+00:00,27,2025-02-27,53.96775616666666,True
928,8004151,Ost,2025-03-05 22:16:41.889144+00:00,3,2025-03-05,0.008952433333333334,False
930,8004151,Ost,2025-03-14 17:17:02.774590+00:00,19,2025-03-14,0.010487166666666665,True
931,8004151,Ost,2025-03-22 16:38:05.352473+00:00,9,2025-03-22,16.684029033333335,True
932,8004151,Ost,2025-04-05 09:35:39.440442+00:00,12,2025-04-05,51.283426983333335,True
936,8004151,Ost,2025-04-12 22:20:20.395578+00:00,3,2025-04-12,17.2726719,False
937,8004151,Ost,2025-04-13 20:37:19.955205+00:00,7,2025-04-13,19.78340875,False
940,8004151,Ost,2025-05-06 22:25:38.402851+00:00,3,2025-05-06,11.463665883333334,False
941,8004151,Ost,2025-05-07 13:10:45.176753+00:00,13,2025-05-07,15.35702905,False
944,8004151,Ost,2025-05-07 16:50:19.620795+00:00,3,2025-05-07,19.306721816666666,True
946,8004151,Ost,2025-05-12 06:08:02.185583+00:00,7,2025-05-12,6.6323298500000005,True
947,8004151,Ost,2025-05-15 12:16:59.072651+00:00,6,2025-05-15,0.9814242833333334,False
948,8004151,Ost,2025-05-20 05:44:52.739140+00:00,5,2025-05-20,8.3119202,False
954,8004151,Ost,2025-06-04 15:07:38.598763+00:00,31,2025-06-04,67.03719366666667,True
956,8004151,Ost,2025-06-05 16:57:07.400315+00:00,24,2025-06-05,42.66304061666666,True
959,8004151,Ost,2025-06-17 16:07:00.229006+00:00,6,2025-06-17,6.5278823,True
964,8004151,Ost,2025-07-03 09:17:55.741376+00:00,3,2025-07-03,11.732295766666665,True
968,8004151,Ost,2025-07-18 11:59:30.763482+00:00,4,2025-07-18,2.184066,False
969,8004151,Ost,2025-07-20 12:19:17.676320+00:00,4,2025-07-20,4.081928633333333,False
971,8004151,Ost,2025-07-21 20:17:51.361104+00:00,23,2025-07-21,7.55559665,False
973,8004151,Ost,2025-08-04 14:40:28.017733+00:00,4,2025-08-04,9.107473116666666,False
974,8004151,Ost,2025-08-14 05:57:23.525704+00:00,32,2025-08-14,68.6326087,False
975,8004151,Ost,2025-08-20 10:10:04.362223+00:00,26,2025-08-20,54.17638268333334,False
976,8004151,Ost,2025-08-24 16:55:23.324287+00:00,31,2025-08-24,74.6075888,True
980,8004151,Ost,2025-08-29 07:22:54.002209+00:00,25,2025-08-29,48.79269615,True
981,8004151,Ost,2025-09-04 13:39:14.682337+00:00,6,2025-09-04,0.0055146,False
992,8004151,Ost,2025-10-15 20:16:50.467197+00:00,20,2025-10-15,19.9882418,False
994,8004151,Ost,2025-10-27 15:17:57.469689+00:00,3,2025-10-27,0.0009184166666666667,True
996,8004151,Ost,2025-10-28 13:16:30.815490+00:00,35,2025-10-28,52.05158868333333,False
999,8004151,Ost,2025-10-28 19:17:19.446517+00:00,5,2025-10-28,0.023091666666666667,True
1005,8004151,Ost,2025-11-17 16:01:19.457044+00:00,4,2025-11-17,10.779132616666667,True
1008,8004151,Ost,2025-11-20 19:26:14.440132+00:00,5,2025-11-20,10.014943416666666,True
1011,8004151,Ost,2025-12-01 16:17:22.109683+00:00,27,2025-12-01,0.22841045000000001,True
1013,8004151,Ost,2025-12-20 19:37:28.594545+00:00,5,2025-12-20,17.993584633333334,True
908,8004151,West,2025-01-02 20:17:57.987011+00:00,29,2025-01-02,65.95572796666667,False
911,8004151,West,2025-01-04 17:09:55.925810+00:00,17,2025-01-04,36.00373856666667,True
913,8004151,West,2025-01-09 08:05:34.301824+00:00,9,2025-01-09,15.991906783333333,True
914,8004151,West,2025-01-10 14:15:23.351840+00:00,5,2025-01-10,0.00010563333333333333,False
916,8004151,West,2025-01-18 15:41:01.427717+00:00,26,2025-01-18,82.00133115,True
917,8004151,West,2025-01-25 19:17:23.259596+00:00,25,2025-01-25,41.648706700000005,True
921,8004151,West,2025-02-17 17:45:51.935634+00:00,22,2025-02-17,53.96071333333334,True
922,8004151,West,2025-02-18 12:33:49.395867+00:00,33,2025-02-18,110.01113763333333,False
923,8004151,West,2025-02-18 18:17:56.679891+00:00,10,2025-02-18,0.015259666666666666,True
926,8004151,West,2025-02-20 15:07:49.876246+00:00,7,2025-02-20,10.023088433333333,True
929,8004151,West,2025-03-14 15:52:59.860478+00:00,20,2025-03-14,43.99827801666667,True
933,8004151,West,2025-04-05 11:06:32.697847+00:00,4,2025-04-05,26.823352433333334,False
934,8004151,West,2025-04-07 05:34:20.258996+00:00,51,2025-04-07,122.76676093333334,False
935,8004151,West,2025-04-07 10:16:23.952016+00:00,7,2025-04-07,0.0003298666666666667,False
943,8004151,West,2025-05-07 15:46:11.323078+00:00,20,2025-05-07,27.750604633333335,True
945,8004151,West,2025-05-09 16:39:30.643063+00:00,34,2025-05-09,57.763889883333334,True
949,8004151,West,2025-05-24 18:36:29.942387+00:00,3,2025-05-24,16.239033633333335,True
950,8004151,West,2025-05-25 14:15:31.148991+00:00,4,2025-05-25,25.52003726666667,False
953,8004151,West,2025-06-04 05:35:04.023296+00:00,18,2025-06-04,44.075261616666666,False
955,8004151,West,2025-06-04 19:21:12.410329+00:00,3,2025-06-04,0.0023578166666666667,True
960,8004151,West,2025-06-21 20:51:08.950262+00:00,30,2025-06-21,78.0924081,False
961,8004151,West,2025-06-23 18:17:44.175135+00:00,48,2025-06-23,64.18951113333334,True
963,8004151,West,2025-06-25 16:05:11.296194+00:00,20,2025-06-25,69.88178626666667,True
965,8004151,West,2025-07-04 09:35:44.470876+00:00,24,2025-07-04,66.00718568333333,True
970,8004151,West,2025-07-21 19:23:18.217792+00:00,4,2025-07-21,5.883279683333333,True
972,8004151,West,2025-07-22 12:41:04.777968+00:00,39,2025-07-22,87.86940683333334,False
978,8004151,West,2025-08-27 07:50:02.867485+00:00,4,2025-08-27,6.198182966666667,True
979,8004151,West,2025-08-27 13:03:18.405760+00:00,16,2025-08-27,0.07103676666666667,False
982,8004151,West,2025-10-01 21:08:15.740724+00:00,3,2025-10-01,24.260088433333333,False
983,8004151,West,2025-10-02 00:10:31.027466+00:00,4,2025-10-02,0.0023091,False
984,8004151,West,2025-10-02 19:17:20.647710+00:00,5,2025-10-02,0.10674381666666667,True
